51	217
50	216
49	215
48	214
47	213
47	212
46	211
45	211
44	211
43	210
42	209
40	208
37	207
34	206
31	205
29	205
27	204
26	204
25	203
24	202
23	202
22	202
CLICK
21.931712
35	202
43	204
53	204
67	205
81	207
96	212
109	217
121	223
134	231
147	241
160	250
171	260
181	268
188	275
197	284
205	294
213	303
216	308
220	313
221	316
222	319
222	320
223	321
223	323
224	324
224	325
225	327
225	328
225	329
226	331
226	332
227	333
228	333
229	334
229	335
230	336
231	337
232	338
233	339
234	339
CLICK
17.464249
260	352
268	353
279	355
289	355
299	355
311	355
325	355
339	354
353	354
365	353
375	351
388	350
400	348
410	347
421	345
429	344
434	342
438	342
441	342
445	342
448	342
451	342
454	342
455	342
456	342
457	342
458	342
459	342
460	342
461	342
462	342
463	342
464	342
CLICK
21.095023
477	340
477	341
477	342
477	344
477	345
477	347
477	348
476	348
475	348
474	348
470	346
461	340
446	331
431	325
413	318
387	311
366	306
348	301
334	297
323	294
315	293
310	290
305	288
301	286
298	283
295	281
291	279
288	277
285	275
281	272
279	271
277	270
276	269
275	269
274	267
272	265
270	262
268	261
266	260
265	259
264	259
264	258
263	257
262	256
261	256
261	255
CLICK
13.038405
259	270
251	270
241	269
229	267
217	266
203	266
189	264
176	262
164	259
151	255
139	251
127	250
116	248
108	247
100	247
93	246
90	246
87	245
86	244
85	244
84	243
83	242
82	242
82	241
81	240
80	240
79	239
77	237
77	234
77	232
77	230
77	228
77	224
77	221
78	218
80	216
81	213
84	209
85	206
86	205
87	204
88	204
89	204
90	204
CLICK
12.529964
95	208
96	203
99	193
104	178
109	164
112	149
115	135
118	122
120	114
121	106
122	99
124	96
125	93
125	92
125	91
127	89
128	88
130	86
131	84
133	82
134	81
135	80
136	79
137	79
138	78
CLICK
10.000000
108	125
105	126
100	129
95	130
91	131
86	131
83	131
80	131
76	130
73	128
70	125
66	122
64	120
62	119
60	115
58	113
57	111
56	109
55	108
54	107
53	106
52	103
51	101
50	100
49	99
48	98
48	97
47	95
46	93
45	92
45	91
44	90
43	89
42	88
41	87
41	86
40	86
40	85
CLICK
5.000000
64	118
68	121
71	125
77	130
80	134
86	139
89	144
95	150
99	157
103	162
105	167
107	174
107	180
108	188
110	199
110	207
110	215
109	223
108	232
105	240
102	247
100	254
98	258
97	265
94	272
93	278
91	283
89	290
87	297
85	301
83	308
81	314
79	321
76	328
75	333
74	337
74	340
73	344
73	347
73	350
73	353
71	357
71	360
71	363
71	366
71	368
71	371
71	375
72	378
72	380
72	381
72	382
72	385
72	388
72	392
72	395
72	398
72	400
72	402
72	403
72	404
73	405
74	405
CLICK
15.132746
78	394
78	387
77	378
76	372
75	365
73	361
72	354
71	349
70	345
69	340
67	336
66	331
65	326
64	320
61	315
60	310
59	306
57	301
55	296
53	291
52	288
51	283
50	280
49	278
48	276
46	274
45	272
45	271
44	269
43	266
42	264
41	262
40	261
39	259
38	257
37	256
36	254
35	252
34	251
33	250
33	249
32	249
31	248
31	247
30	246
30	245
30	244
CLICK
7.071068
84	231
105	224
136	211
175	192
214	172
255	157
294	140
332	124
375	103
414	87
444	74
469	66
487	61
500	59
510	55
519	53
525	52
529	51
530	51
530	50
531	50
532	50
533	50
534	51
535	52
536	53
539	54
539	55
540	57
541	58
543	61
545	64
549	68
551	71
555	76
558	80
561	83
563	88
567	93
568	98
570	103
572	106
574	109
575	113
576	115
577	118
578	119
579	120
580	120
580	121
580	122
580	123
581	123
CLICK
20.223748
570	150
566	161
561	171
556	184
550	197
544	211
535	226
527	239
519	252
513	263
505	272
498	281
492	288
487	294
483	299
479	303
476	306
472	310
468	315
466	318
463	322
460	325
459	327
458	329
457	330
457	331
457	332
456	332
456	333
455	334
454	335
452	338
451	341
450	345
449	348
448	350
447	351
446	352
445	353
445	354
444	355
444	356
444	357
CLICK
20.808652
395	374
373	381
355	386
335	391
318	396
304	399
290	402
277	405
267	407
259	408
250	409
242	412
233	414
225	415
216	418
208	419
203	421
198	423
193	424
190	425
187	426
182	428
178	429
174	430
171	431
168	432
164	433
162	434
161	434
161	435
160	435
159	435
158	435
157	436
156	437
153	438
150	439
149	440
148	440
146	441
145	441
144	441
142	440
140	439
138	438
136	437
134	435
132	434
130	432
129	432
128	431
127	431
127	430
CLICK
9.219544
143	393
150	375
158	356
166	332
174	314
181	293
186	275
192	260
197	246
202	233
203	223
206	214
208	206
209	197
211	189
212	180
213	170
215	160
216	151
218	145
219	140
220	136
221	131
222	128
223	123
224	118
226	114
227	107
228	101
230	94
231	88
232	84
232	80
232	77
232	75
232	72
231	70
231	69
230	68
229	67
228	65
227	64
226	63
226	61
224	59
223	57
222	54
219	52
218	50
216	49
215	48
214	47
213	46
213	45
212	45
211	44
210	43
209	42
207	41
204	40
202	39
200	38
196	36
193	35
191	32
188	31
187	30
186	30
185	29
184	28
CLICK
18.601075
187	56
191	65
198	76
204	89
210	101
218	114
228	127
238	138
247	148
254	155
264	164
273	170
282	176
289	182
294	186
299	190
304	193
309	195
313	196
316	197
319	198
323	199
326	200
329	200
332	200
334	200
337	200
341	200
344	199
347	198
351	197
354	196
357	195
362	192
367	189
372	186
377	182
381	180
383	179
384	178
384	177
385	177
385	176
CLICK
3.605551
362	247
360	253
359	260
358	268
356	275
355	281
354	288
353	291
352	296
350	300
349	305
348	310
347	314
346	318
345	321
345	324
344	327
344	331
342	334
341	337
341	339
340	342
339	346
338	349
337	352
335	356
334	360
332	365
330	370
329	373
327	376
326	380
324	382
324	383
323	384
322	385
321	386
319	389
318	391
316	393
315	395
314	396
312	397
309	399
304	400
299	403
291	404
279	406
264	407
247	407
229	407
209	405
186	402
162	396
142	391
121	384
104	377
90	373
75	368
63	363
50	358
38	354
27	349
18	343
13	338
9	334
7	331
3	327
1	324
0	272
3	269
6	268
9	267
12	266
15	265
17	265
19	264
20	264
21	264
22	264
23	265
25	266
26	266
27	267
28	268
CLICK
8.062258
33	272
37	272
49	269
62	263
79	256
97	250
116	243
140	234
165	224
192	211
223	196
255	178
283	160
303	150
319	141
334	133
345	129
350	125
355	121
359	119
359	118
360	117
361	116
362	115
362	114
363	113
364	113
364	112
364	111
364	110
365	107
366	105
368	103
369	100
370	96
371	93
371	90
371	88
371	86
370	84
369	83
367	82
365	81
364	80
363	79
362	79
361	79
361	78
360	78
359	78
358	78
357	78
356	78
355	78
354	78
353	78
352	79
CLICK
11.180340
394	112
403	118
412	125
421	132
430	138
443	145
452	151
463	157
474	163
483	169
492	173
500	178
506	182
511	184
514	188
517	189
519	190
520	191
521	192
523	192
524	193
525	194
526	195
526	196
527	196
528	196
528	197
521	201
506	210
485	221
457	235
426	251
403	262
385	271
368	279
353	286
339	291
326	295
316	298
307	300
301	301
292	302
284	304
275	305
267	307
261	308
256	309
253	310
249	311
247	312
245	313
244	313
243	313
242	313
240	313
237	313
234	313
229	314
224	316
220	317
216	318
212	319
207	320
204	321
201	321
197	322
193	322
188	323
184	325
177	326
173	327
168	328
165	329
161	330
160	331
159	331
CLICK
6.403124
221	336
230	337
236	339
240	340
243	342
244	345
245	349
246	353
247	358
247	362
247	367
249	372
249	376
249	381
249	384
249	387
249	390
249	392
249	393
250	394
250	395
251	395
252	396
253	397
255	398
256	399
256	400
257	401
257	402
258	402
259	402
CLICK
12.529964
289	391
303	383
322	373
342	362
360	354
379	345
397	337
418	330
437	322
453	315
470	308
484	302
494	296
503	290
510	286
515	282
520	278
522	276
524	275
525	274
526	273
527	272
528	272
528	271
529	270
530	270
531	269
532	268
533	267
534	267
535	267
537	267
540	267
544	268
547	269
550	272
554	274
556	275
559	278
560	280
562	282
563	286
564	288
565	290
567	292
567	293
568	294
569	295
569	296
565	297
557	299
548	301
538	303
529	306
521	307
512	309
500	310
490	310
482	310
472	310
463	307
456	305
452	304
448	303
445	302
444	301
442	300
442	299
441	299
440	299
448	321
449	322
450	323
451	324
CLICK
4.472136
439	308
438	304
437	299
436	295
435	291
434	287
433	282
433	278
433	273
433	269
433	264
433	258
433	252
433	247
433	243
433	238
433	234
433	229
433	225
433	222
433	220
433	217
433	213
433	212
433	211
433	210
433	209
CLICK
21.954498
430	208
428	207
426	206
424	205
421	204
419	203
417	202
416	201
415	200
414	199
413	199
412	199
412	198
410	198
407	200
399	204
391	208
378	213
365	219
353	226
338	230
323	237
309	242
294	247
280	250
266	253
249	256
233	260
219	261
205	263
191	264
178	266
166	267
154	269
144	270
135	273
123	276
114	279
105	282
99	283
94	285
89	286
86	287
83	288
82	289
81	289
80	291
79	293
78	296
77	299
75	303
74	306
71	311
69	316
68	319
65	322
64	327
63	329
62	332
61	336
60	339
59	341
58	344
57	348
56	351
55	354
54	356
53	357
53	358
CLICK
12.806248
74	334
87	323
102	309
117	298
132	288
145	278
156	270
167	264
176	258
185	252
192	246
197	242
201	239
204	238
205	236
206	235
209	232
212	229
216	226
221	222
225	219
230	215
235	211
237	209
238	207
239	206
240	205
241	204
241	203
242	202
241	202
240	203
238	203
235	204
232	205
230	206
226	207
225	208
224	208
223	208
222	208
221	209
CLICK
11.401754
216	203
214	198
212	189
208	181
205	172
202	163
199	155
198	148
197	142
195	135
195	129
195	121
194	112
194	104
194	100
193	94
192	89
190	84
189	81
188	78
187	74
186	72
185	70
184	68
183	66
182	65
181	65
181	64
180	63
179	62
178	62
177	61
176	61
175	60
174	59
173	58
171	57
169	54
166	51
163	48
161	44
158	39
157	35
155	30
153	23
152	19
151	15
151	14
150	14
150	13
CLICK
9.219544
139	105
140	110
141	118
142	123
145	130
148	135
150	140
154	145
157	148
160	152
163	155
167	160
171	166
174	169
180	175
185	180
191	185
195	191
200	196
205	201
211	205
214	209
218	212
221	216
222	219
223	222
224	224
225	228
226	230
227	231
228	233
228	234
228	235
228	236
228	237
224	238
222	238
218	238
215	238
212	238
209	237
205	234
200	231
195	227
190	224
185	220
182	218
178	217
177	217
177	219
178	221
179	223
179	224
180	225
180	226
171	220
164	214
155	210
145	205
136	199
129	195
123	191
118	187
115	184
112	180
110	177
108	175
107	171
105	169
104	167
102	164
99	161
97	157
95	154
93	150
90	148
90	147
89	147
88	147
88	146
CLICK
14.317821
93	201
96	211
97	224
99	236
102	245
104	253
106	260
107	264
108	269
109	274
110	278
110	283
110	287
110	292
110	296
110	301
110	305
110	310
110	313
110	316
110	319
110	324
110	327
110	331
110	336
110	340
110	345
109	350
108	354
107	358
107	360
107	361
107	362
107	363
107	364
107	366
107	368
108	372
CLICK
19.313208
112	374
120	366
129	355
141	340
153	325
163	310
171	297
177	284
182	272
185	261
188	253
189	244
192	235
193	227
195	219
196	210
198	202
199	197
199	193
199	189
199	186
199	183
199	181
200	180
200	179
200	178
CLICK
23.430749
259	185
277	185
297	185
315	183
333	183
353	183
371	183
389	181
407	180
423	178
437	178
449	177
459	177
465	177
470	177
472	177
473	177
474	177
476	177
477	177
478	177
479	177
481	176
483	175
486	174
488	173
489	172
490	172
492	171
493	171
494	170
496	169
497	169
498	168
499	168
497	172
485	174
471	174
456	175
439	175
423	175
408	175
398	173
390	172
386	171
383	168
380	166
376	165
374	164
371	162
368	161
364	158
361	157
358	155
357	154
356	153
355	153
354	152
353	152
353	151
352	150
351	150
350	150
347	150
343	150
339	150
335	150
330	151
326	152
321	154
316	155
313	157
310	158
306	160
303	161
302	162
CLICK
10.440307
319	167
329	167
339	167
351	167
365	167
381	167
399	165
415	163
430	162
442	160
454	160
464	160
472	160
480	160
485	160
489	160
492	160
494	160
496	160
497	160
498	159
499	158
500	157
502	156
505	155
508	154
512	153
512	152
513	151
513	150
514	150
CLICK
12.206556
510	197
506	206
504	211
503	214
503	216
503	217
501	217
493	217
485	217
477	219
468	220
458	222
446	223
435	225
425	226
419	226
408	228
400	229
390	231
379	232
367	234
353	238
338	243
324	248
309	253
295	258
286	261
277	265
268	269
259	274
251	277
242	280
233	283
227	285
220	288
211	292
204	295
195	300
189	302
184	305
180	308
177	309
174	310
172	311
167	314
164	315
159	317
154	320
147	324
138	328
131	333
126	336
120	340
117	343
114	345
110	346
106	347
103	348
98	349
95	350
91	350
91	351
89	351
87	352
86	353
84	353
83	354
82	355
CLICK
24.186773
78	352
74	351
70	350
65	349
62	348
60	347
59	346
58	345
58	344
58	343
58	342
92	288
102	274
115	251
128	225
146	193
157	170
169	147
182	127
192	107
200	92
207	80
211	71
212	67
213	65
214	65
214	64
215	63
CLICK
14.866069
278	75
291	77
301	78
313	83
324	88
333	92
342	96
353	101
365	106
374	110
383	113
389	116
393	117
398	119
401	120
404	121
409	123
412	125
415	126
420	128
427	130
433	131
438	132
441	133
444	134
447	135
426	138
418	138
410	138
401	139
393	139
387	140
382	140
380	140
378	140
377	140
376	140
CLICK
6.708204
399	169
405	177
409	185
415	194
421	203
427	214
435	225
445	238
453	249
459	258
465	266
470	271
476	276
481	280
484	284
488	287
490	288
491	289
492	291
495	292
498	294
502	296
505	297
508	298
511	298
515	299
518	300
521	300
524	301
528	302
530	302
533	303
536	303
539	304
543	305
547	305
551	307
555	307
559	307
564	308
569	309
572	310
575	310
579	311
582	312
586	313
595	313
599	314
604	316
608	316
612	317
614	317
615	317
CLICK
9.848858
615	315
613	307
609	296
608	284
606	270
605	254
603	236
602	222
602	208
600	193
600	181
601	169
602	159
602	147
602	137
602	129
602	120
602	112
602	104
603	96
605	87
606	79
607	72
609	66
610	61
611	57
611	53
612	51
612	50
612	49
612	48
613	47
613	46
613	45
613	44
613	43
613	42
613	41
613	40
613	39
613	36
612	35
611	34
610	32
610	31
609	29
608	28
607	28
606	27
605	26
604	25
604	24
603	24
CLICK
21.213203
551	61
536	71
521	83
506	93
491	101
477	109
462	116
449	122
438	128
426	135
415	141
402	147
389	154
376	160
364	165
351	169
342	174
334	178
328	182
324	183
319	184
314	186
311	187
308	188
303	189
299	190
292	191
287	193
283	194
280	195
275	196
272	197
268	198
265	199
263	201
260	203
259	203
256	204
253	205
250	206
CLICK
23.021729
266	192
275	186
285	180
296	174
305	169
312	165
317	161
322	160
327	158
332	154
336	153
339	150
341	149
342	148
344	148
345	147
345	146
CLICK
17.117243
368	146
380	145
392	144
406	142
418	142
431	141
439	141
447	141
455	141
463	141
468	141
474	141
480	141
485	141
489	141
494	141
497	141
500	141
503	141
506	141
510	141
513	141
514	141
517	141
519	141
522	141
525	141
528	141
529	141
531	141
533	141
535	141
536	141
537	142
538	142
539	142
540	142
541	142
542	143
543	144
543	145
544	145
545	146
546	147
547	147
548	148
549	149
549	150
550	151
552	152
553	153
555	154
556	154
557	154
558	155
561	157
562	158
563	159
CLICK
24.020824
561	161
552	164
540	168
525	173
513	176
502	179
493	182
489	183
484	185
479	186
476	187
473	187
470	187
467	187
463	187
460	187
456	187
451	187
445	187
437	187
425	187
409	189
395	190
377	193
359	195
341	197
323	197
303	196
283	194
264	189
248	184
235	180
223	175
212	170
203	164
196	159
189	154
184	150
180	145
174	141
172	138
169	135
167	131
165	128
164	125
163	120
162	117
161	113
160	110
159	108
158	107
158	106
158	105
158	104
158	103
158	102
158	101
158	100
157	99
157	98
156	97
156	96
156	95
155	95
155	94
150	93
147	92
143	91
139	90
136	89
133	88
129	87
129	86
128	86
128	85
128	84
CLICK
26.907248
129	83
130	83
133	84
138	85
144	86
151	88
157	90
164	92
173	95
181	96
192	99
202	102
211	106
220	111
229	117
234	122
239	126
243	130
248	134
251	136
256	138
260	141
263	142
266	143
268	145
272	147
274	148
277	152
281	155
284	159
289	161
292	163
296	165
299	169
301	171
304	174
306	178
307	181
309	183
310	187
312	188
316	190
318	192
321	193
324	195
327	196
329	197
331	198
333	199
334	200
335	201
337	202
338	203
340	204
342	205
346	206
348	207
351	208
353	209
354	210
355	210
CLICK
17.804494
323	239
314	247
304	256
293	264
280	274
271	282
260	290
251	296
244	301
235	307
226	312
219	316
212	319
207	321
203	322
198	324
193	325
187	326
182	327
177	330
173	331
166	334
161	336
158	337
154	338
151	339
148	340
145	341
141	343
137	344
130	345
124	346
115	348
107	349
98	351
92	352
83	353
77	356
70	357
CLICK
10.630146
39	370
44	370
48	370
54	370
63	370
71	370
83	371
93	373
104	374
112	376
121	379
129	382
138	386
147	390
156	396
165	401
174	405
179	409
184	413
188	415
191	418
193	419
194	420
195	420
196	420
197	421
198	422
199	422
201	422
204	423
206	423
208	423
209	423
210	423
211	423
213	423
216	423
219	423
223	423
228	423
233	422
236	421
241	420
244	419
248	417
257	416
265	415
276	413
284	412
292	410
301	410
309	409
317	409
322	409
326	409
329	409
333	409
336	410
339	411
342	411
346	411
349	411
352	411
355	411
359	410
363	409
370	406
379	403
388	399
396	395
407	390
418	385
427	381
437	376
446	372
459	367
470	363
478	360
487	355
496	351
505	348
510	344
513	343
516	342
518	341
519	340
521	340
522	339
524	339
525	338
527	338
529	338
531	339
533	340
535	341
539	344
542	346
547	348
552	352
557	355
562	357
567	361
572	363
577	366
580	367
584	368
586	369
588	370
589	370
590	370
586	369
571	359
547	348
508	328
466	311
419	293
381	276
361	263
344	253
329	243
314	233
301	224
286	214
273	202
262	193
253	183
245	172
239	165
233	158
229	149
226	142
225	134
223	127
223	123
223	118
223	114
224	108
225	103
226	97
229	92
230	88
231	85
233	82
237	78
240	75
243	72
245	70
248	68
249	66
249	65
250	64
251	64
252	63
253	62
254	61
255	60
256	59
259	58
261	57
264	56
267	55
269	54
271	54
272	53
275	53
277	53
280	54
284	55
287	58
290	60
292	61
294	63
295	64
CLICK
22.803509
283	114
282	117
280	120
279	124
278	127
277	130
275	134
274	137
273	140
272	143
270	147
269	150
268	153
267	155
266	156
265	157
264	158
263	159
262	160
262	161
261	162
260	163
260	164
259	165
259	166
258	167
257	168
255	172
253	174
251	176
247	179
244	183
239	187
233	191
228	195
223	199
216	203
210	208
205	212
200	218
196	221
193	224
190	227
189	229
187	233
188	234
189	235
190	236
191	236
192	237
CLICK
20.099751
229	253
235	255
243	255
252	256
260	256
268	256
276	257
285	257
293	259
301	260
313	260
322	262
332	263
341	265
345	266
350	267
354	268
358	269
362	270
366	271
370	273
375	274
378	275
381	276
382	277
383	278
385	278
386	278
387	278
388	279
388	280
389	281
391	282
393	283
395	284
396	285
398	286
399	287
400	288
401	288
401	289
404	290
406	291
410	292
413	293
416	295
420	296
423	297
426	298
429	299
431	300
435	301
438	301
441	302
445	303
448	303
450	304
452	305
453	306
455	307
456	308
457	309
458	310
459	310
460	310
463	311
465	312
466	313
468	313
469	314
470	314
471	314
CLICK
18.867962
473	314
477	313
484	312
492	310
503	309
513	307
521	306
527	306
531	306
533	306
534	306
CLICK
18.601075
530	305
521	305
509	305
497	305
483	304
467	303
449	301
429	298
403	292
374	284
342	275
314	269
286	264
251	259
224	255
199	253
177	253
159	252
143	250
130	247
122	246
115	243
106	240
97	236
89	231
78	228
69	225
61	224
56	223
53	222
51	221
50	220
49	219
49	218
48	218
47	217
45	216
42	215
38	214
35	213
33	212
32	211
31	211
30	211
CLICK
21.213203
40	217
44	218
47	219
50	220
54	221
57	222
60	224
65	225
69	226
76	227
81	230
87	231
92	233
99	236
104	237
107	238
110	239
114	241
116	242
117	242
118	242
CLICK
9.000000
114	264
112	267
111	271
110	274
109	275
108	276
CLICK
8.602325
120	281
124	282
131	283
139	285
148	286
155	289
163	292
174	296
185	301
197	306
210	310
222	315
237	320
251	325
264	328
275	332
283	334
291	335
300	337
306	338
311	338
315	338
320	338
324	338
329	339
337	339
342	340
346	340
351	341
354	341
359	342
363	342
366	342
368	342
370	342
372	342
374	344
377	344
380	344
384	344
386	345
389	345
391	346
393	346
394	346
395	346
395	347
396	348
397	349
398	350
399	351
400	352
401	352
402	353
403	353
404	354
405	355
407	356
409	357
412	358
415	359
419	360
422	361
425	362
428	362
433	364
437	364
442	364
446	364
451	364
457	364
463	364
471	364
476	365
481	366
484	366
486	366
CLICK
18.601075
486	367
486	368
486	370
486	374
486	377
486	380
486	382
486	385
486	388
487	393
488	398
490	403
491	406
492	409
493	413
494	415
495	415
496	416
497	417
498	418
499	419
501	420
501	421
502	422
504	423
506	424
507	425
509	426
511	427
512	428
513	429
515	430
516	431
516	432
517	432
518	432
CLICK
12.083046
535	404
543	393
553	380
561	367
569	356
575	347
581	340
586	335
589	331
593	328
594	327
595	325
596	324
597	322
598	320
599	318
600	317
601	315
602	314
602	313
CLICK
17.492856
597	320
596	321
595	322
594	322
594	323
593	324
592	325
591	326
590	327
589	327
588	328
587	328
583	328
579	328
571	328
563	327
555	326
543	326
532	324
520	323
508	321
495	316
482	312
470	307
461	303
450	298
440	293
431	289
422	285
413	280
402	276
394	273
385	270
376	267
371	263
362	259
355	254
346	248
337	244
330	240
325	236
318	232
309	226
300	218
291	210
282	203
270	193
257	183
243	177
230	170
217	166
207	161
198	157
193	153
188	149
182	143
177	140
170	134
161	128
152	122
143	117
134	113
129	109
124	108
119	105
116	102
112	100
109	96
105	93
102	89
96	84
93	79
89	75
86	72
82	68
79	65
76	61
73	58
71	55
67	51
65	48
62	44
60	41
58	38
56	34
55	32
53	30
52	28
51	26
50	25
49	24
48	23
47	23
47	22
46	21
45	20
44	19
44	18
43	18
43	17
42	17
42	16
41	16
CLICK
18.601075
53	34
61	43
70	52
80	60
89	69
98	77
109	86
117	98
123	108
131	121
138	134
144	147
151	160
155	172
160	185
166	197
168	210
169	220
169	230
169	242
167	251
163	262
160	270
157	281
156	289
154	299
153	312
151	324
150	334
148	343
147	351
145	359
144	368
143	373
142	376
142	378
141	379
141	381
141	383
141	387
141	390
141	392
141	394
140	396
140	397
140	398
140	399
140	400
140	401
140	402
CLICK
7.000000
183	364
206	341
231	322
252	307
272	296
288	290
307	283
323	278
342	271
358	266
376	261
393	256
411	251
425	250
439	248
454	247
468	245
480	244
490	244
498	244
504	244
508	244
510	245
513	246
516	247
521	249
526	252
531	253
534	254
537	255
539	256
543	256
546	257
549	257
552	257
553	257
554	257
CLICK
14.142136
530	202
526	194
523	185
519	180
518	175
517	170
516	166
516	161
515	157
515	152
513	146
512	140
509	133
506	124
504	115
501	107
498	100
497	95
496	89
494	84
493	80
492	75
491	70
490	67
490	64
490	61
489	57
489	54
489	50
489	45
488	41
488	36
488	33
488	30
488	29
488	28
487	28
487	27
446	117
440	128
434	137
428	148
421	161
415	174
409	187
402	197
396	208
392	217
386	224
380	232
373	239
364	245
353	251
340	256
326	261
313	265
299	269
286	272
276	275
268	276
261	276
257	276
252	276
248	276
243	275
238	274
234	274
229	273
225	273
220	273
214	273
208	273
202	273
198	273
192	273
185	273
179	273
170	274
164	276
157	277
151	278
146	281
141	282
136	284
133	285
130	286
127	288
123	289
120	291
116	294
113	298
109	301
106	305
104	308
100	310
99	312
96	316
94	317
CLICK
17.888544
90	400
92	407
93	411
95	416
97	421
98	424
99	427
100	428
100	429
101	429
158	428
170	427
182	425
196	424
212	424
226	422
238	422
247	422
251	422
256	424
259	425
260	425
259	424
257	423
255	423
255	422
253	422
252	422
251	422
250	421
247	420
244	419
241	419
237	418
236	418
234	418
224	416
221	416
219	416
217	416
216	416
215	416
214	416
313	331
351	285
397	231
450	172
503	113
553	51
590	9
599	1
586	7
571	17
554	29
535	41
520	51
505	61
496	67
491	71
487	74
484	76
482	77
481	77
CLICK
18.357560
447	60
434	55
424	52
415	49
410	48
407	47
404	47
402	46
399	46
397	45
393	45
391	44
388	44
385	43
380	42
376	42
368	40
360	40
348	39
337	37
327	36
319	34
310	34
302	33
294	32
289	32
284	30
281	29
278	28
277	27
275	26
274	26
273	26
272	25
271	25
270	25
269	25
267	27
266	28
265	28
264	30
263	34
263	36
261	40
260	43
259	46
259	49
259	54
258	57
258	60
258	65
258	69
258	74
257	80
257	88
257	100
257	114
259	129
262	143
267	157
272	172
278	185
285	197
376	318
378	321
381	324
385	327
388	329
391	330
395	331
398	331
400	332
401	332
402	332
404	332
408	332
410	332
411	331
411	330
412	330
412	328
414	324
415	321
418	318
421	313
426	304
430	293
435	281
437	265
437	251
437	235
437	219
437	207
438	193
441	182
443	174
444	169
445	164
446	161
446	158
447	155
448	151
448	149
449	146
451	143
452	139
453	136
453	134
454	132
455	131
455	129
456	126
457	123
457	122
458	120
458	117
459	115
460	113
461	108
463	103
465	99
466	94
467	89
467	85
467	80
467	77
467	76
467	75
467	74
467	73
468	72
470	71
472	71
CLICK
18.681542
490	151
490	156
490	161
490	169
490	175
490	181
489	186
487	191
486	195
485	200
484	203
482	208
480	211
478	216
476	219
473	224
471	229
469	234
467	239
466	243
465	247
464	250
463	252
462	253
461	255
460	257
458	259
455	261
450	263
445	266
438	269
429	272
421	273
413	274
400	276
388	276
378	275
365	271
355	264
347	259
342	253
338	250
336	246
335	244
334	242
333	240
332	238
331	236
330	233
329	231
328	228
327	224
326	222
326	219
325	217
324	215
323	213
323	212
323	211
323	210
CLICK
14.142136
323	209
323	208
321	207
320	207
319	206
318	206
317	206
314	207
310	208
307	209
304	211
299	215
294	219
288	223
283	227
278	231
272	236
264	240
255	246
244	254
233	260
223	270
214	277
203	287
192	297
181	306
172	314
166	319
161	325
155	329
150	334
145	339
139	343
134	347
129	351
124	355
117	359
110	363
105	367
100	370
95	372
90	373
85	375
81	376
76	377
71	378
67	379
65	380
64	380
63	380
62	380
61	380
59	380
57	380
56	380
55	380
54	380
53	380
53	379
53	378
CLICK
13.601471
110	377
121	379
133	382
148	387
160	392
167	397
174	408
178	421
183	439
597	161
553	184
506	207
455	231
407	261
360	305
326	335
325	335
324	338
324	333
324	332
324	328
324	325
325	320
331	315
340	306
353	296
366	288
381	278
396	268
415	258
430	248
449	237
463	231
478	223
493	216
502	212
509	208
514	204
516	203
517	202
517	201
518	198
519	193
521	190
522	185
524	179
525	172
528	164
529	157
530	151
532	144
533	140
534	135
535	132
536	130
536	129
536	128
537	128
536	131
535	134
534	137
533	142
530	147
529	151
525	158
519	167
513	177
505	186
496	193
485	200
472	206
460	211
447	215
433	219
421	220
411	220
402	220
396	220
393	220
388	219
385	217
382	214
379	212
379	211
378	211
377	210
376	209
375	208
375	207
374	207
374	206
374	205
373	205
371	205
370	205
328	210
323	210
318	208
314	207
310	206
307	205
306	204
305	203
305	202
304	201
303	201
CLICK
11.180340
303	203
304	204
305	204
305	205
306	205
308	205
311	205
316	205
325	202
335	197
348	193
362	186
377	178
392	171
405	165
411	162
415	161
412	161
410	164
408	167
405	169
402	172
399	176
394	180
389	182
384	183
379	186
376	187
373	188
369	189
367	189
367	190
366	191
365	192
364	192
363	193
362	194
361	194
361	195
360	196
359	197
358	198
357	198
356	199
352	200
349	201
346	202
342	203
339	204
335	205
330	206
327	207
322	209
317	210
314	211
311	212
307	213
304	214
301	215
298	217
293	221
287	225
282	229
277	233
270	237
263	241
258	245
251	249
246	253
241	256
237	258
232	260
229	262
226	263
222	265
219	266
216	268
212	269
209	270
207	271
205	272
203	274
201	275
200	275
197	277
194	280
192	282
188	285
185	289
181	292
179	294
177	295
175	296
174	297
172	298
171	299
171	300
170	302
169	303
167	303
163	307
160	310
155	314
151	318
148	321
146	322
145	324
CLICK
15.652476
182	323
200	318
223	313
247	307
279	301
313	299
339	297
361	297
382	297
400	298
415	299
423	301
431	302
436	303
438	304
438	305
438	306
438	307
438	308
439	309
439	310
440	311
440	312
441	313
441	314
441	315
440	317
439	319
439	321
439	324
439	326
439	328
439	329
440	330
440	331
440	332
441	333
442	334
443	335
CLICK
27.294688
437	334
432	332
423	329
413	324
400	319
387	315
373	308
360	303
348	299
335	294
322	289
314	285
301	280
290	276
280	271
271	267
262	262
253	258
244	253
237	249
232	247
227	243
222	240
217	239
213	238
206	235
199	234
193	233
188	231
182	230
177	229
174	228
172	227
171	227
170	227
169	227
168	227
168	229
168	232
168	234
CLICK
18.110770
169	236
170	224
172	212
173	198
175	189
176	183
177	178
177	175
178	173
178	172
178	171
178	170
CLICK
18.439089
236	186
256	186
278	186
298	185
318	183
336	182
354	180
366	180
374	180
377	180
378	180
379	181
380	181
380	182
380	183
